,time,precipitation
4241,2022-06-26T17:00,0.0
4242,2022-06-26T18:00,0.0
4243,2022-06-26T19:00,0.0
4244,2022-06-26T20:00,0.0
4245,2022-06-26T21:00,0.0
4246,2022-06-26T22:00,0.0
4247,2022-06-26T23:00,0.0
4248,2022-06-27T00:00,0.0
4249,2022-06-27T01:00,0.0
4250,2022-06-27T02:00,0.0
4251,2022-06-27T03:00,0.0
4252,2022-06-27T04:00,0.0
4253,2022-06-27T05:00,0.0
4254,2022-06-27T06:00,0.0
4255,2022-06-27T07:00,0.0
4256,2022-06-27T08:00,0.0
4257,2022-06-27T09:00,0.0
4258,2022-06-27T10:00,0.0
4259,2022-06-27T11:00,0.2
4260,2022-06-27T12:00,0.3
4261,2022-06-27T13:00,0.4
4262,2022-06-27T14:00,0.1
4263,2022-06-27T15:00,0.3
4264,2022-06-27T16:00,0.5
4265,2022-06-27T17:00,0.2
4266,2022-06-27T18:00,0.0
4267,2022-06-27T19:00,0.0
4268,2022-06-27T20:00,0.0
4269,2022-06-27T21:00,0.0
4270,2022-06-27T22:00,0.0
4271,2022-06-27T23:00,0.0
4272,2022-06-28T00:00,0.0
4273,2022-06-28T01:00,0.0
4274,2022-06-28T02:00,0.0
4275,2022-06-28T03:00,0.0
4276,2022-06-28T04:00,0.0
4277,2022-06-28T05:00,0.0
4278,2022-06-28T06:00,0.0
4279,2022-06-28T07:00,0.0
4280,2022-06-28T08:00,0.0
4281,2022-06-28T09:00,0.0
4282,2022-06-28T10:00,0.0
4283,2022-06-28T11:00,0.1
4284,2022-06-28T12:00,0.0
4285,2022-06-28T13:00,0.1
4286,2022-06-28T14:00,0.0
4287,2022-06-28T15:00,0.0
4288,2022-06-28T16:00,0.0
4289,2022-06-28T17:00,0.0
4290,2022-06-28T18:00,0.0
4291,2022-06-28T19:00,0.0
4292,2022-06-28T20:00,0.0
4293,2022-06-28T21:00,0.0
4294,2022-06-28T22:00,0.0
4295,2022-06-28T23:00,0.0
4296,2022-06-29T00:00,0.0
4297,2022-06-29T01:00,0.0
4298,2022-06-29T02:00,0.1
4299,2022-06-29T03:00,0.0
4300,2022-06-29T04:00,0.0
4301,2022-06-29T05:00,0.0
4302,2022-06-29T06:00,0.0
4303,2022-06-29T07:00,0.0
4304,2022-06-29T08:00,0.1
4305,2022-06-29T09:00,0.6
4306,2022-06-29T10:00,0.0
4307,2022-06-29T11:00,0.1
4308,2022-06-29T12:00,0.0
4309,2022-06-29T13:00,0.0
4310,2022-06-29T14:00,0.0
4311,2022-06-29T15:00,0.0
4312,2022-06-29T16:00,0.0
4313,2022-06-29T17:00,0.0
4314,2022-06-29T18:00,0.0
4315,2022-06-29T19:00,0.0
4316,2022-06-29T20:00,0.0
4317,2022-06-29T21:00,0.0
4318,2022-06-29T22:00,0.0
4319,2022-06-29T23:00,0.0
4320,2022-06-30T00:00,0.6
4321,2022-06-30T01:00,0.7
4322,2022-06-30T02:00,0.0
4323,2022-06-30T03:00,0.0
4324,2022-06-30T04:00,0.0
4325,2022-06-30T05:00,0.0
4326,2022-06-30T06:00,0.0
4327,2022-06-30T07:00,0.0
4328,2022-06-30T08:00,0.0
4329,2022-06-30T09:00,0.0
4330,2022-06-30T10:00,0.0
4331,2022-06-30T11:00,0.0
4332,2022-06-30T12:00,0.0
4333,2022-06-30T13:00,0.2
4334,2022-06-30T14:00,0.3
4335,2022-06-30T15:00,0.2
4336,2022-06-30T16:00,0.2
4337,2022-06-30T17:00,0.0
4338,2022-06-30T18:00,0.0
4339,2022-06-30T19:00,0.0
4340,2022-06-30T20:00,0.0
4341,2022-06-30T21:00,0.0
4342,2022-06-30T22:00,0.0
4343,2022-06-30T23:00,0.0
4344,2022-07-01T00:00,0.0
4345,2022-07-01T01:00,0.0
4346,2022-07-01T02:00,0.0
4347,2022-07-01T03:00,0.0
4348,2022-07-01T04:00,0.0
4349,2022-07-01T05:00,0.0
4350,2022-07-01T06:00,0.0
4351,2022-07-01T07:00,0.0
4352,2022-07-01T08:00,0.0
4353,2022-07-01T09:00,0.1
4354,2022-07-01T10:00,0.1
4355,2022-07-01T11:00,0.1
4356,2022-07-01T12:00,0.1
4357,2022-07-01T13:00,0.0
4358,2022-07-01T14:00,0.3
4359,2022-07-01T15:00,0.0
4360,2022-07-01T16:00,0.0
4361,2022-07-01T17:00,0.0
4362,2022-07-01T18:00,0.0
4363,2022-07-01T19:00,0.0
4364,2022-07-01T20:00,0.0
4365,2022-07-01T21:00,0.0
4366,2022-07-01T22:00,0.0
4367,2022-07-01T23:00,0.0
4368,2022-07-02T00:00,0.0
4369,2022-07-02T01:00,0.0
4370,2022-07-02T02:00,0.0
4371,2022-07-02T03:00,0.0
4372,2022-07-02T04:00,0.0
4373,2022-07-02T05:00,0.0
4374,2022-07-02T06:00,0.0
4375,2022-07-02T07:00,0.0
4376,2022-07-02T08:00,0.0
4377,2022-07-02T09:00,0.0
4378,2022-07-02T10:00,0.0
4379,2022-07-02T11:00,0.0
4380,2022-07-02T12:00,0.0
4381,2022-07-02T13:00,0.0
4382,2022-07-02T14:00,0.0
4383,2022-07-02T15:00,0.0
4384,2022-07-02T16:00,0.0
4385,2022-07-02T17:00,0.0
4386,2022-07-02T18:00,0.0
4387,2022-07-02T19:00,0.0
4388,2022-07-02T20:00,0.0
4389,2022-07-02T21:00,0.3
4390,2022-07-02T22:00,0.2
4391,2022-07-02T23:00,0.0
4392,2022-07-03T00:00,0.0
4393,2022-07-03T01:00,0.0
4394,2022-07-03T02:00,0.0
4395,2022-07-03T03:00,0.0
4396,2022-07-03T04:00,0.0
4397,2022-07-03T05:00,0.0
4398,2022-07-03T06:00,0.0
4399,2022-07-03T07:00,0.0
4400,2022-07-03T08:00,0.0
4401,2022-07-03T09:00,0.0
4402,2022-07-03T10:00,0.0
4403,2022-07-03T11:00,0.0
4404,2022-07-03T12:00,0.0
4405,2022-07-03T13:00,0.0
4406,2022-07-03T14:00,0.0
4407,2022-07-03T15:00,0.0
4408,2022-07-03T16:00,0.0
4409,2022-07-03T17:00,0.0
4410,2022-07-03T18:00,0.0
4411,2022-07-03T19:00,0.0
4412,2022-07-03T20:00,0.0
4413,2022-07-03T21:00,0.0
4414,2022-07-03T22:00,0.0
4415,2022-07-03T23:00,0.0
4416,2022-07-04T00:00,0.0
4417,2022-07-04T01:00,0.0
4418,2022-07-04T02:00,0.0
4419,2022-07-04T03:00,0.0
4420,2022-07-04T04:00,0.0
4421,2022-07-04T05:00,0.0
4422,2022-07-04T06:00,0.0
4423,2022-07-04T07:00,0.0
4424,2022-07-04T08:00,0.0
4425,2022-07-04T09:00,0.0
4426,2022-07-04T10:00,0.0
4427,2022-07-04T11:00,0.0
4428,2022-07-04T12:00,0.0
4429,2022-07-04T13:00,0.0
4430,2022-07-04T14:00,0.0
4431,2022-07-04T15:00,0.0
4432,2022-07-04T16:00,0.0
4433,2022-07-04T17:00,0.0
4434,2022-07-04T18:00,0.0
4435,2022-07-04T19:00,0.0
4436,2022-07-04T20:00,0.0
4437,2022-07-04T21:00,0.0
4438,2022-07-04T22:00,0.0
4439,2022-07-04T23:00,0.0
4440,2022-07-05T00:00,0.0
4441,2022-07-05T01:00,0.0
4442,2022-07-05T02:00,0.0
4443,2022-07-05T03:00,0.0
4444,2022-07-05T04:00,0.0
4445,2022-07-05T05:00,0.0
4446,2022-07-05T06:00,0.0
4447,2022-07-05T07:00,0.0
4448,2022-07-05T08:00,0.0
4449,2022-07-05T09:00,0.0
4450,2022-07-05T10:00,0.0
4451,2022-07-05T11:00,0.0
4452,2022-07-05T12:00,0.0
4453,2022-07-05T13:00,0.0
4454,2022-07-05T14:00,0.0
4455,2022-07-05T15:00,0.0
4456,2022-07-05T16:00,0.0
4457,2022-07-05T17:00,0.0
4458,2022-07-05T18:00,0.0
4459,2022-07-05T19:00,0.0
4460,2022-07-05T20:00,0.0
4461,2022-07-05T21:00,0.0
4462,2022-07-05T22:00,0.0
4463,2022-07-05T23:00,0.0
4464,2022-07-06T00:00,0.0
4465,2022-07-06T01:00,0.0
4466,2022-07-06T02:00,0.0
4467,2022-07-06T03:00,0.0
4468,2022-07-06T04:00,0.0
4469,2022-07-06T05:00,0.0
4470,2022-07-06T06:00,0.0
4471,2022-07-06T07:00,0.0
4472,2022-07-06T08:00,0.0
4473,2022-07-06T09:00,0.0
4474,2022-07-06T10:00,0.0
4475,2022-07-06T11:00,0.0
4476,2022-07-06T12:00,0.0
4477,2022-07-06T13:00,0.0
4478,2022-07-06T14:00,0.0
4479,2022-07-06T15:00,0.0
4480,2022-07-06T16:00,0.0
4481,2022-07-06T17:00,0.0
4482,2022-07-06T18:00,0.0
4483,2022-07-06T19:00,0.0
4484,2022-07-06T20:00,0.0
4485,2022-07-06T21:00,0.0
4486,2022-07-06T22:00,0.0
4487,2022-07-06T23:00,0.0
4488,2022-07-07T00:00,0.0
4489,2022-07-07T01:00,0.0
4490,2022-07-07T02:00,0.0
4491,2022-07-07T03:00,0.0
4492,2022-07-07T04:00,0.0
4493,2022-07-07T05:00,0.0
4494,2022-07-07T06:00,0.0
4495,2022-07-07T07:00,0.0
4496,2022-07-07T08:00,0.0
4497,2022-07-07T09:00,0.0
4498,2022-07-07T10:00,0.0
4499,2022-07-07T11:00,0.0
4500,2022-07-07T12:00,0.0
4501,2022-07-07T13:00,0.0
4502,2022-07-07T14:00,0.0
4503,2022-07-07T15:00,0.0
4504,2022-07-07T16:00,0.0
4505,2022-07-07T17:00,0.0
4506,2022-07-07T18:00,0.0
4507,2022-07-07T19:00,0.0
4508,2022-07-07T20:00,0.0
4509,2022-07-07T21:00,0.0
4510,2022-07-07T22:00,0.0
4511,2022-07-07T23:00,0.0
4512,2022-07-08T00:00,0.0
4513,2022-07-08T01:00,0.0
4514,2022-07-08T02:00,0.0
4515,2022-07-08T03:00,0.0
4516,2022-07-08T04:00,0.0
4517,2022-07-08T05:00,0.0
4518,2022-07-08T06:00,0.0
4519,2022-07-08T07:00,0.0
4520,2022-07-08T08:00,0.0
4521,2022-07-08T09:00,0.0
4522,2022-07-08T10:00,0.0
4523,2022-07-08T11:00,0.0
4524,2022-07-08T12:00,0.0
4525,2022-07-08T13:00,0.0
4526,2022-07-08T14:00,0.0
4527,2022-07-08T15:00,0.0
4528,2022-07-08T16:00,0.0
4529,2022-07-08T17:00,0.0
4530,2022-07-08T18:00,0.0
4531,2022-07-08T19:00,0.0
4532,2022-07-08T20:00,0.0
4533,2022-07-08T21:00,0.0
4534,2022-07-08T22:00,0.0
4535,2022-07-08T23:00,0.0
4536,2022-07-09T00:00,0.0
4537,2022-07-09T01:00,0.0
4538,2022-07-09T02:00,0.0
4539,2022-07-09T03:00,0.0
4540,2022-07-09T04:00,0.0
4541,2022-07-09T05:00,0.0
4542,2022-07-09T06:00,0.0
4543,2022-07-09T07:00,0.0
4544,2022-07-09T08:00,0.0
4545,2022-07-09T09:00,0.0
4546,2022-07-09T10:00,0.0
4547,2022-07-09T11:00,0.0
4548,2022-07-09T12:00,0.0
4549,2022-07-09T13:00,0.0
4550,2022-07-09T14:00,0.0
4551,2022-07-09T15:00,0.0
4552,2022-07-09T16:00,0.0
4553,2022-07-09T17:00,0.0
4554,2022-07-09T18:00,0.0
4555,2022-07-09T19:00,0.0
4556,2022-07-09T20:00,0.0
4557,2022-07-09T21:00,0.0
4558,2022-07-09T22:00,0.0
4559,2022-07-09T23:00,0.0
4560,2022-07-10T00:00,0.0
4561,2022-07-10T01:00,0.0
4562,2022-07-10T02:00,0.0
4563,2022-07-10T03:00,0.0
4564,2022-07-10T04:00,0.0
4565,2022-07-10T05:00,0.0
4566,2022-07-10T06:00,0.0
4567,2022-07-10T07:00,0.0
4568,2022-07-10T08:00,0.0
4569,2022-07-10T09:00,0.0
4570,2022-07-10T10:00,0.0
4571,2022-07-10T11:00,0.0
4572,2022-07-10T12:00,0.0
4573,2022-07-10T13:00,0.0
4574,2022-07-10T14:00,0.0
4575,2022-07-10T15:00,0.0
4576,2022-07-10T16:00,0.0
4577,2022-07-10T17:00,0.0
4578,2022-07-10T18:00,0.0
4579,2022-07-10T19:00,0.0
4580,2022-07-10T20:00,0.0
4581,2022-07-10T21:00,0.0
4582,2022-07-10T22:00,0.0
4583,2022-07-10T23:00,0.0
4584,2022-07-11T00:00,0.0
4585,2022-07-11T01:00,0.0
4586,2022-07-11T02:00,0.0
4587,2022-07-11T03:00,0.0
4588,2022-07-11T04:00,0.0
4589,2022-07-11T05:00,0.0
4590,2022-07-11T06:00,0.0
4591,2022-07-11T07:00,0.0
4592,2022-07-11T08:00,0.0
4593,2022-07-11T09:00,0.0
4594,2022-07-11T10:00,0.0
4595,2022-07-11T11:00,0.0
4596,2022-07-11T12:00,0.0
4597,2022-07-11T13:00,0.0
4598,2022-07-11T14:00,0.0
4599,2022-07-11T15:00,0.0
4600,2022-07-11T16:00,0.0
4601,2022-07-11T17:00,0.0
4602,2022-07-11T18:00,0.0
4603,2022-07-11T19:00,0.0
4604,2022-07-11T20:00,0.0
4605,2022-07-11T21:00,0.0
4606,2022-07-11T22:00,0.0
4607,2022-07-11T23:00,0.0
4608,2022-07-12T00:00,0.0
4609,2022-07-12T01:00,0.0
4610,2022-07-12T02:00,0.0
4611,2022-07-12T03:00,0.0
4612,2022-07-12T04:00,0.0
4613,2022-07-12T05:00,0.0
4614,2022-07-12T06:00,0.0
4615,2022-07-12T07:00,0.0
4616,2022-07-12T08:00,0.0
4617,2022-07-12T09:00,0.0
4618,2022-07-12T10:00,0.0
4619,2022-07-12T11:00,0.0
4620,2022-07-12T12:00,0.0
4621,2022-07-12T13:00,0.0
4622,2022-07-12T14:00,0.0
4623,2022-07-12T15:00,0.0
4624,2022-07-12T16:00,0.0
4625,2022-07-12T17:00,0.0
4626,2022-07-12T18:00,0.0
4627,2022-07-12T19:00,0.0
4628,2022-07-12T20:00,0.0
4629,2022-07-12T21:00,0.0
4630,2022-07-12T22:00,0.0
4631,2022-07-12T23:00,0.0
4632,2022-07-13T00:00,0.0
4633,2022-07-13T01:00,0.0
4634,2022-07-13T02:00,0.0
4635,2022-07-13T03:00,0.0
4636,2022-07-13T04:00,0.0
4637,2022-07-13T05:00,0.0
4638,2022-07-13T06:00,0.0
4639,2022-07-13T07:00,0.0
4640,2022-07-13T08:00,0.0
4641,2022-07-13T09:00,0.1
4642,2022-07-13T10:00,0.3
4643,2022-07-13T11:00,0.0
4644,2022-07-13T12:00,0.0
4645,2022-07-13T13:00,0.0
4646,2022-07-13T14:00,0.0
4647,2022-07-13T15:00,0.0
4648,2022-07-13T16:00,0.0
4649,2022-07-13T17:00,0.0
4650,2022-07-13T18:00,0.0
4651,2022-07-13T19:00,0.0
4652,2022-07-13T20:00,0.0
4653,2022-07-13T21:00,0.0
4654,2022-07-13T22:00,0.0
4655,2022-07-13T23:00,0.0
4656,2022-07-14T00:00,0.0
4657,2022-07-14T01:00,0.0
4658,2022-07-14T02:00,0.0
4659,2022-07-14T03:00,0.0
4660,2022-07-14T04:00,0.0
4661,2022-07-14T05:00,0.0
4662,2022-07-14T06:00,0.0
4663,2022-07-14T07:00,0.0
4664,2022-07-14T08:00,0.0
4665,2022-07-14T09:00,0.0
4666,2022-07-14T10:00,0.0
4667,2022-07-14T11:00,0.0
4668,2022-07-14T12:00,0.0
4669,2022-07-14T13:00,0.0
4670,2022-07-14T14:00,0.0
4671,2022-07-14T15:00,0.0
4672,2022-07-14T16:00,0.0
4673,2022-07-14T17:00,0.0
4674,2022-07-14T18:00,0.0
4675,2022-07-14T19:00,0.0
4676,2022-07-14T20:00,0.0
4677,2022-07-14T21:00,0.0
4678,2022-07-14T22:00,0.0
4679,2022-07-14T23:00,0.0
4680,2022-07-15T00:00,0.0
4681,2022-07-15T01:00,0.0
4682,2022-07-15T02:00,0.0
4683,2022-07-15T03:00,0.0
4684,2022-07-15T04:00,0.0
4685,2022-07-15T05:00,0.0
4686,2022-07-15T06:00,0.0
4687,2022-07-15T07:00,0.0
4688,2022-07-15T08:00,0.0
4689,2022-07-15T09:00,0.0
4690,2022-07-15T10:00,0.0
4691,2022-07-15T11:00,0.0
4692,2022-07-15T12:00,0.0
4693,2022-07-15T13:00,0.0
4694,2022-07-15T14:00,0.0
4695,2022-07-15T15:00,0.0
4696,2022-07-15T16:00,0.0
4697,2022-07-15T17:00,0.0
4698,2022-07-15T18:00,0.0
4699,2022-07-15T19:00,0.0
4700,2022-07-15T20:00,0.0
4701,2022-07-15T21:00,0.0
4702,2022-07-15T22:00,0.0
4703,2022-07-15T23:00,0.0
4704,2022-07-16T00:00,0.0
4705,2022-07-16T01:00,0.0
4706,2022-07-16T02:00,0.0
4707,2022-07-16T03:00,0.0
4708,2022-07-16T04:00,0.0
4709,2022-07-16T05:00,0.0
4710,2022-07-16T06:00,0.0
4711,2022-07-16T07:00,0.0
4712,2022-07-16T08:00,0.0
4713,2022-07-16T09:00,0.0
4714,2022-07-16T10:00,0.0
4715,2022-07-16T11:00,0.0
4716,2022-07-16T12:00,0.0
4717,2022-07-16T13:00,0.0
4718,2022-07-16T14:00,0.0
4719,2022-07-16T15:00,0.0
4720,2022-07-16T16:00,0.0
4721,2022-07-16T17:00,0.0
4722,2022-07-16T18:00,0.0
4723,2022-07-16T19:00,0.0
4724,2022-07-16T20:00,0.0
4725,2022-07-16T21:00,0.0
4726,2022-07-16T22:00,0.0
4727,2022-07-16T23:00,0.0
4728,2022-07-17T00:00,0.0
4729,2022-07-17T01:00,0.0
4730,2022-07-17T02:00,0.0
4731,2022-07-17T03:00,0.0
4732,2022-07-17T04:00,0.0
4733,2022-07-17T05:00,0.0
4734,2022-07-17T06:00,0.0
4735,2022-07-17T07:00,0.0
4736,2022-07-17T08:00,0.0
4737,2022-07-17T09:00,0.0
4738,2022-07-17T10:00,0.0
4739,2022-07-17T11:00,0.0
4740,2022-07-17T12:00,0.0
4741,2022-07-17T13:00,0.0
4742,2022-07-17T14:00,0.0
4743,2022-07-17T15:00,0.0
4744,2022-07-17T16:00,0.0
4745,2022-07-17T17:00,0.0
4746,2022-07-17T18:00,0.0
4747,2022-07-17T19:00,0.0
4748,2022-07-17T20:00,0.0
4749,2022-07-17T21:00,0.0
4750,2022-07-17T22:00,0.0
4751,2022-07-17T23:00,0.0
4752,2022-07-18T00:00,0.0
4753,2022-07-18T01:00,0.0
4754,2022-07-18T02:00,0.0
4755,2022-07-18T03:00,0.0
4756,2022-07-18T04:00,0.0
4757,2022-07-18T05:00,0.0
4758,2022-07-18T06:00,0.0
4759,2022-07-18T07:00,0.0
4760,2022-07-18T08:00,0.0
4761,2022-07-18T09:00,0.0
4762,2022-07-18T10:00,0.0
4763,2022-07-18T11:00,0.0
4764,2022-07-18T12:00,0.0
4765,2022-07-18T13:00,0.0
4766,2022-07-18T14:00,0.0
4767,2022-07-18T15:00,0.0
4768,2022-07-18T16:00,0.0
4769,2022-07-18T17:00,0.0
4770,2022-07-18T18:00,0.0
4771,2022-07-18T19:00,0.0
4772,2022-07-18T20:00,0.0
4773,2022-07-18T21:00,0.0
4774,2022-07-18T22:00,0.0
4775,2022-07-18T23:00,0.0
4776,2022-07-19T00:00,0.0
4777,2022-07-19T01:00,0.0
4778,2022-07-19T02:00,0.0
4779,2022-07-19T03:00,0.0
4780,2022-07-19T04:00,0.0
4781,2022-07-19T05:00,0.0
4782,2022-07-19T06:00,0.0
4783,2022-07-19T07:00,0.0
4784,2022-07-19T08:00,0.0
4785,2022-07-19T09:00,0.0
4786,2022-07-19T10:00,0.0
4787,2022-07-19T11:00,0.0
4788,2022-07-19T12:00,0.0
4789,2022-07-19T13:00,0.0
4790,2022-07-19T14:00,0.0
4791,2022-07-19T15:00,0.0
4792,2022-07-19T16:00,0.0
4793,2022-07-19T17:00,0.0
4794,2022-07-19T18:00,0.0
4795,2022-07-19T19:00,0.0
4796,2022-07-19T20:00,0.4
4797,2022-07-19T21:00,0.5
4798,2022-07-19T22:00,0.0
4799,2022-07-19T23:00,0.0
4800,2022-07-20T00:00,0.0
4801,2022-07-20T01:00,0.0
4802,2022-07-20T02:00,0.0
4803,2022-07-20T03:00,0.0
4804,2022-07-20T04:00,0.0
4805,2022-07-20T05:00,0.0
4806,2022-07-20T06:00,0.0
4807,2022-07-20T07:00,0.0
4808,2022-07-20T08:00,0.0
4809,2022-07-20T09:00,0.0
4810,2022-07-20T10:00,0.0
4811,2022-07-20T11:00,0.0
4812,2022-07-20T12:00,0.0
4813,2022-07-20T13:00,0.1
4814,2022-07-20T14:00,0.1
4815,2022-07-20T15:00,0.1
4816,2022-07-20T16:00,0.0
4817,2022-07-20T17:00,0.2
4818,2022-07-20T18:00,0.2
4819,2022-07-20T19:00,0.0
4820,2022-07-20T20:00,0.2
4821,2022-07-20T21:00,0.6
4822,2022-07-20T22:00,0.2
4823,2022-07-20T23:00,0.0
4824,2022-07-21T00:00,0.0
4825,2022-07-21T01:00,0.0
4826,2022-07-21T02:00,0.0
4827,2022-07-21T03:00,0.0
4828,2022-07-21T04:00,0.0
4829,2022-07-21T05:00,0.0
4830,2022-07-21T06:00,0.0
4831,2022-07-21T07:00,0.0
4832,2022-07-21T08:00,0.0
4833,2022-07-21T09:00,0.0
4834,2022-07-21T10:00,0.0
4835,2022-07-21T11:00,0.0
4836,2022-07-21T12:00,0.0
4837,2022-07-21T13:00,0.0
4838,2022-07-21T14:00,0.0
4839,2022-07-21T15:00,0.0
4840,2022-07-21T16:00,0.0
4841,2022-07-21T17:00,0.0
4842,2022-07-21T18:00,0.0
4843,2022-07-21T19:00,0.3
4844,2022-07-21T20:00,0.1
4845,2022-07-21T21:00,0.0
4846,2022-07-21T22:00,0.1
4847,2022-07-21T23:00,0.1
4848,2022-07-22T00:00,0.2
4849,2022-07-22T01:00,0.1
4850,2022-07-22T02:00,0.0
4851,2022-07-22T03:00,0.0
4852,2022-07-22T04:00,0.6
4853,2022-07-22T05:00,1.0
4854,2022-07-22T06:00,0.2
4855,2022-07-22T07:00,0.0
4856,2022-07-22T08:00,0.0
4857,2022-07-22T09:00,0.0
4858,2022-07-22T10:00,0.0
4859,2022-07-22T11:00,0.0
4860,2022-07-22T12:00,0.0
4861,2022-07-22T13:00,0.0
4862,2022-07-22T14:00,0.2
4863,2022-07-22T15:00,0.0
4864,2022-07-22T16:00,0.2
4865,2022-07-22T17:00,0.0
4866,2022-07-22T18:00,0.0
4867,2022-07-22T19:00,0.0
4868,2022-07-22T20:00,0.0
4869,2022-07-22T21:00,0.0
4870,2022-07-22T22:00,0.0
4871,2022-07-22T23:00,0.0
4872,2022-07-23T00:00,0.1
4873,2022-07-23T01:00,0.0
4874,2022-07-23T02:00,0.0
4875,2022-07-23T03:00,0.0
4876,2022-07-23T04:00,0.0
4877,2022-07-23T05:00,0.0
4878,2022-07-23T06:00,0.0
4879,2022-07-23T07:00,0.0
4880,2022-07-23T08:00,0.0
4881,2022-07-23T09:00,0.0
4882,2022-07-23T10:00,0.0
4883,2022-07-23T11:00,0.0
4884,2022-07-23T12:00,0.0
4885,2022-07-23T13:00,0.0
4886,2022-07-23T14:00,0.0
4887,2022-07-23T15:00,0.0
4888,2022-07-23T16:00,0.0
4889,2022-07-23T17:00,0.0
4890,2022-07-23T18:00,0.0
4891,2022-07-23T19:00,0.0
4892,2022-07-23T20:00,0.0
4893,2022-07-23T21:00,0.0
4894,2022-07-23T22:00,0.0
4895,2022-07-23T23:00,0.0
4896,2022-07-24T00:00,0.0
4897,2022-07-24T01:00,0.0
4898,2022-07-24T02:00,0.1
4899,2022-07-24T03:00,0.0
4900,2022-07-24T04:00,0.0
4901,2022-07-24T05:00,0.0
4902,2022-07-24T06:00,0.0
4903,2022-07-24T07:00,0.0
4904,2022-07-24T08:00,0.0
4905,2022-07-24T09:00,0.0
4906,2022-07-24T10:00,0.0
4907,2022-07-24T11:00,0.0
4908,2022-07-24T12:00,0.0
4909,2022-07-24T13:00,0.0
4910,2022-07-24T14:00,0.0
4911,2022-07-24T15:00,0.0
4912,2022-07-24T16:00,0.0
4913,2022-07-24T17:00,0.0
4914,2022-07-24T18:00,1.0
4915,2022-07-24T19:00,1.1
4916,2022-07-24T20:00,0.6
4917,2022-07-24T21:00,1.3
4918,2022-07-24T22:00,0.0
4919,2022-07-24T23:00,0.0
4920,2022-07-25T00:00,0.0
4921,2022-07-25T01:00,0.0
4922,2022-07-25T02:00,0.0
4923,2022-07-25T03:00,0.0
4924,2022-07-25T04:00,0.0
4925,2022-07-25T05:00,0.0
4926,2022-07-25T06:00,0.0
4927,2022-07-25T07:00,0.0
4928,2022-07-25T08:00,0.0
4929,2022-07-25T09:00,0.0
4930,2022-07-25T10:00,0.0
4931,2022-07-25T11:00,0.0
4932,2022-07-25T12:00,0.0
4933,2022-07-25T13:00,0.0
4934,2022-07-25T14:00,0.0
4935,2022-07-25T15:00,0.0
4936,2022-07-25T16:00,0.0
4937,2022-07-25T17:00,0.0
4938,2022-07-25T18:00,0.0
4939,2022-07-25T19:00,0.0
4940,2022-07-25T20:00,0.0
4941,2022-07-25T21:00,0.0
4942,2022-07-25T22:00,0.0
4943,2022-07-25T23:00,0.0
4944,2022-07-26T00:00,0.0
4945,2022-07-26T01:00,0.0
4946,2022-07-26T02:00,0.0
4947,2022-07-26T03:00,0.0
4948,2022-07-26T04:00,0.0
4949,2022-07-26T05:00,0.0
4950,2022-07-26T06:00,0.0
4951,2022-07-26T07:00,0.0
4952,2022-07-26T08:00,0.0
4953,2022-07-26T09:00,0.0
4954,2022-07-26T10:00,0.0
4955,2022-07-26T11:00,0.0
4956,2022-07-26T12:00,0.0
4957,2022-07-26T13:00,0.1
4958,2022-07-26T14:00,0.0
4959,2022-07-26T15:00,0.0
4960,2022-07-26T16:00,0.0
4961,2022-07-26T17:00,0.0
4962,2022-07-26T18:00,0.0
4963,2022-07-26T19:00,0.0
4964,2022-07-26T20:00,0.0
4965,2022-07-26T21:00,0.1
4966,2022-07-26T22:00,0.0
4967,2022-07-26T23:00,0.0
4968,2022-07-27T00:00,0.0
4969,2022-07-27T01:00,0.0
4970,2022-07-27T02:00,0.0
4971,2022-07-27T03:00,0.0
4972,2022-07-27T04:00,0.0
4973,2022-07-27T05:00,0.0
4974,2022-07-27T06:00,0.0
4975,2022-07-27T07:00,0.0
4976,2022-07-27T08:00,0.0
4977,2022-07-27T09:00,0.0
4978,2022-07-27T10:00,0.0
4979,2022-07-27T11:00,0.0
4980,2022-07-27T12:00,0.1
4981,2022-07-27T13:00,0.0
4982,2022-07-27T14:00,0.0
4983,2022-07-27T15:00,0.0
4984,2022-07-27T16:00,0.0
4985,2022-07-27T17:00,0.0
4986,2022-07-27T18:00,0.0
4987,2022-07-27T19:00,0.0
4988,2022-07-27T20:00,0.0
4989,2022-07-27T21:00,0.0
4990,2022-07-27T22:00,0.0
4991,2022-07-27T23:00,0.0
4992,2022-07-28T00:00,0.0
4993,2022-07-28T01:00,0.0
4994,2022-07-28T02:00,0.0
4995,2022-07-28T03:00,0.0
4996,2022-07-28T04:00,0.0
4997,2022-07-28T05:00,0.0
4998,2022-07-28T06:00,0.0
4999,2022-07-28T07:00,0.0
5000,2022-07-28T08:00,0.0
5001,2022-07-28T09:00,0.0
5002,2022-07-28T10:00,0.0
5003,2022-07-28T11:00,0.0
5004,2022-07-28T12:00,0.0
5005,2022-07-28T13:00,0.0
5006,2022-07-28T14:00,1.4
5007,2022-07-28T15:00,0.2
5008,2022-07-28T16:00,0.0
5009,2022-07-28T17:00,0.0
5010,2022-07-28T18:00,0.0
5011,2022-07-28T19:00,0.0
5012,2022-07-28T20:00,0.0
5013,2022-07-28T21:00,0.0
5014,2022-07-28T22:00,0.0
5015,2022-07-28T23:00,0.0
5016,2022-07-29T00:00,0.0
5017,2022-07-29T01:00,0.0
